EinheitMastrNummer,NameStromerzeugungseinheit,AnlagenbetreiberMastrNummer,EinheitBetriebsstatus,Land,Bundesland,Landkreis,Gemeinde,Postleitzahl,Ort,Strasse,Hausnummer,Laengengrad,Breitengrad,Bruttoleistung,Nettonennleistung,Registrierungsdatum,GeplantesInbetriebnahmedatum,Inbetriebnahmedatum,Batterietechnologie,Technologie,Energietraeger,SpeMastrNummer,NutzbareSpeicherkapazitaet_kWh
SEE908086900491,Dools-Speicher,ABR983044066631,In Betrieb,Deutschland,Bayern,Rosenheim,Breitbrunn a. Chiemsee,83254,Breitbrunn,Haus,2,12.390790,47.906131,368.000,368.000,2026-02-26,,2026-02-04,Lithium-Batterie,Batterie,Speicher,SSE994319635674,737.000
SEE938069478518,Stromspeicher an PV,ABR988730716814,In Betrieb,Deutschland,Baden-Württemberg,Schwäbisch Hall,Schwäbisch Hall,74523,Schwäbisch Hall,Stockäcker,1,9.794353,49.128352,5160.000,5160.000,2026-05-15,,2026-05-12,Lithium-Batterie,Batterie,Speicher,SSE923860147664,10000.000
SEE984138261246,251288-251289 Oberbauerschafterstr. 4,ABR902241786029,In Betrieb,Deutschland,Nordrhein-Westfalen,Herford,Kirchlengern,32278,Kirchlengern,Oberbauerschafter Straße,4,8.610511,52.241036,250.000,250.000,2026-02-27,,2026-02-25,Lithium-Batterie,Batterie,Speicher,SSE909021263947,522.000
SEE954975026643,25123b-25124 Alterpostweg 16,ABR902241786029,In Betrieb,Deutschland,Nordrhein-Westfalen,Minden-Lübbecke,Petershagen,32469,Petershagen,Alter Postweg,16,8.962130,52.395185,250.000,250.000,2026-02-27,,2026-02-18,Lithium-Batterie,Batterie,Speicher,SSE962638030739,578.000
SEE953981583027,Gewerbespeicher 2026,ABR905811961802,In Planung,Deutschland,Niedersachsen,Diepholz,Drentwede,49406,Drentwede,,,8.575015,52.745861,2520.000,2520.000,2026-02-27,2026-09-30,,Lithium-Batterie,Batterie,Speicher,SSE949864768742,5640.000
SEE904567127012,T-H-001 SP,ABR913618639992,In Betrieb,Deutschland,Bayern,Lindau (Bodensee),Hergatz,88145,Hergatz,Leiblachfeld,2,9.829043,47.643270,150.000,150.000,2026-02-28,,2026-02-28,Lithium-Batterie,Batterie,Speicher,SSE981659140685,380.000
SEE951695045466,PV-Speicher Stall,ABR901978096593,In Planung,Deutschland,Niedersachsen,Gifhorn,Brome,38465,Brome,,,10.870189,52.623253,184.000,184.000,2026-03-01,2026-08-01,,Lithium-Batterie,Batterie,Speicher,SSE977380853741,688.000
SEE928276530444,Trading-Speicher Stall,ABR901978096593,In Planung,Deutschland,Niedersachsen,Gifhorn,Brome,38465,Brome,,,10.869674,52.622899,368.000,368.000,2026-03-01,2026-08-01,,Lithium-Batterie,Batterie,Speicher,SSE947332001759,1376.000
SEE970042832054,Batteriespeicher Bad Salzungen,ABR936529750570,In Betrieb,Deutschland,Thüringen,Wartburgkreis,Bad Salzungen,36433,Bad Salzungen,,,10.221276,50.800053,1250.000,1250.000,2026-03-02,,2026-03-02,Lithium-Batterie,Batterie,Speicher,SSE923445966888,1700.000
SEE955205486077,Addinol  - Speicher 2,ABR905105043139,In Betrieb,Deutschland,Sachsen-Anhalt,Saalekreis,Leuna,06237,Leuna,Am Haupttor,4609,12.011500,51.322760,184.000,184.000,2026-03-02,,2025-07-16,Sonstige Batterie,Batterie,Speicher,SSE974875414357,164.000
SEE953881080190,ERL006 ILKAZELL,ABR947995281109,In Betrieb,Deutschland,Sachsen,Zwickau,Zwickau,08066,Zwickau,Talstraße,17,12.497443,50.733498,264.000,264.000,2026-03-02,,2026-02-13,Lithium-Batterie,Batterie,Speicher,SSE954716004329,530.100
SEE973320703091,BESS 2 AssetCo_Standort Verden,ABR911372173431,In Betrieb,Deutschland,Niedersachsen,Verden,Verden (Aller),27283,Verden,Siemensstraße,13,9.247098,52.911925,4600.000,4600.000,2026-04-15,,2026-04-15,Lithium-Batterie,Batterie,Speicher,SSE982372268519,10864.000
SEE919315360603,Batteriespeicher Wildpoldsried,ABR956587193072,In Betrieb,Deutschland,Bayern,Oberallgäu,Wildpoldsried,87499,Wildpoldsried,Salzstraße,17,10.398660,47.769240,480.000,480.000,2026-03-31,,2026-03-27,Lithium-Batterie,Batterie,Speicher,SSE915690394011,960.000
SEE905808012746,Batteriepark Nägeleried,ABR937274793003,In Betrieb,Deutschland,Bayern,Oberallgäu,Sulzberg,87477,Sulzberg,Nägeleried,7,10.375246,47.681119,6900.000,6900.000,2026-07-16,,2026-07-10,Lithium-Batterie,Batterie,Speicher,SSE993766029913,13100.000
SEE971641923228,Speicher 2 Grenzach-Wyhlen,ABR992177584127,In Betrieb,Deutschland,Baden-Württemberg,Lörrach,Grenzach-Wyhlen,79639,Grenzach-Wyhlen,Solvaystraße,28,7.688033,47.539193,1408.000,1408.000,2026-03-03,,2026-01-09,Lithium-Batterie,Batterie,Speicher,SSE915649785792,1706.000
SEE993844312784,Speicher 3 Grenzach-Wyhlen,ABR992177584127,In Betrieb,Deutschland,Baden-Württemberg,Lörrach,Grenzach-Wyhlen,79639,Grenzach-Wyhlen,Solvaystraße,28,7.688033,47.539193,528.000,88.000,2026-03-03,,2026-01-09,Lithium-Batterie,Batterie,Speicher,SSE959862159619,2133.000
SEE991479439890,BESS Kirschgartenweg 1,ABR946299421976,In Planung,Deutschland,Rheinland-Pfalz,Worms,Worms,67547,Worms,Der Untere Hantalweg,22,8.342198,49.620941,10545.000,10545.000,2026-03-03,2026-09-28,,Lithium-Batterie,Batterie,Speicher,SSE915335541756,20407.000
SEE976701215879,GigaBattery Jänschwalde 1000,ABR932926516955,In Planung,Deutschland,Brandenburg,Spree-Neiße,Teichland,03185,Peitz,Teichlandstr.,,14.466580,51.833902,1000000.000,1000000.000,2026-03-03,2027-12-31,,Lithium-Batterie,Batterie,Speicher,SSE950145550062,4000000.000
SEE998036960637,GigaBattery Boxberg 400,ABR932926516955,In Planung,Deutschland,Sachsen,Görlitz,Boxberg/O.L.,02943,Boxberg,,,14.566004,51.419918,400000.000,400000.000,2026-03-03,2027-12-31,,Lithium-Batterie,Batterie,Speicher,SSE985403656071,1600000.000
SEE949065983555,GridBattery Heinersbrück 100,ABR932926516955,In Planung,Deutschland,Brandenburg,Spree-Neiße,Heinersbrück,03185,Heinersbrück,,,14.507131,51.808484,100000.000,100000.000,2026-03-03,2027-06-09,,Lithium-Batterie,Batterie,Speicher,SSE998460649887,400000.000
SEE910698679443,Batteriespeicher 100 kWh für FF PV,ABR957067235008,In Planung,Deutschland,Baden-Württemberg,Ravensburg,Isny im Allgäu,88316,Isny,Unterried,5,10.005084,47.708198,100.000,100.000,2026-03-04,2026-08-17,,Lithium-Batterie,Batterie,Speicher,SSE953230536293,88.000
SEE935222798384,Graustromspeicher,ABR912512232131,In Betrieb,Deutschland,Bayern,Mühldorf a. Inn,Aschau a. Inn,84544,Aschau,Rulading,1,12.345643,48.210593,360.000,360.000,2026-03-04,,2026-03-04,Lithium-Batterie,Batterie,Speicher,SSE916396621098,806.400
SEE966093589542,Batteriespeicher Wessels Twist,ABR955323176638,In Betrieb,Deutschland,Niedersachsen,Emsland,Twist,49767,Twist,J.-D.-Lauenstein-Straße,14,7.113344,52.644577,184.000,184.000,2026-03-05,,2026-02-25,Hochtemperaturbatterie,Batterie,Speicher,SSE936153050084,184.000
SEE958958269768,Trading-Speicher Meinke,ABR979788647847,In Betrieb,Deutschland,Niedersachsen,Harburg,Marschacht,21436,Marschacht,,,10.337732,53.379195,269.000,269.000,2026-04-15,,2026-04-15,Lithium-Batterie,Batterie,Speicher,SSE974746405224,552.000
SEE943486577959,Ruhrtaler Frischei GmbH＆ COKG - Speicher,ABR975480964640,In Betrieb,Deutschland,Nordrhein-Westfalen,Unna,Fröndenberg/Ruhr,58730,Fröndenberg,Palzstrasse,24,7.805603,51.487245,250.000,250.000,2026-03-05,,2026-03-03,Lithium-Batterie,Batterie,Speicher,SSE990667090448,522.000
SEE981458189465,CDD Trading,ABR948538831744,In Betrieb,Deutschland,Nordrhein-Westfalen,Heinsberg,Heinsberg,52525,Heinsberg,Wurmstraße,4,6.125516,51.073169,184.000,184.000,2026-04-17,,2026-04-07,Lithium-Batterie,Batterie,Speicher,SSE960530636073,368.000
SEE943184612600,Besigheimerstr. 62 Batteriespeicher (2026_2),ABR958596631699,In Betrieb,Deutschland,Baden-Württemberg,Ludwigsburg,Kirchheim am Neckar,74366,Kirchheim,Besigheimer Straße,62,9.144211,49.038915,150.000,150.000,2026-03-06,,2026-02-25,Lithium-Batterie,Batterie,Speicher,SSE933513075992,540.000
SEE980982093255,Batteriespeicher Greilmeier,ABR960945318717,In Betrieb,Deutschland,Bayern,Mühldorf a. Inn,Obertaufkirchen,84419,Obertaufkirchen,am Logistikpark,1,12.281372,48.253229,1000.000,1000.000,2026-04-17,,2026-04-17,Lithium-Batterie,Batterie,Speicher,SSE958929816250,1016.000
SEE990399466559,RV Dinslaken Scholtenstraße 91,ABR904764967053,In Planung,Deutschland,Nordrhein-Westfalen,Wesel,Dinslaken,46539,Dinslaken,Scholtenstraße,91,6.783871,51.566660,180.000,180.000,2026-03-06,2026-07-31,,Lithium-Batterie,Batterie,Speicher,SSE942982648828,831.000
SEE905079636719,Brenntag_Glauchau_Speicher 1,ABR938981577498,In Betrieb,Deutschland,Sachsen,Zwickau,Glauchau,08371,Glauchau,Boschstraße,3,12.532784,50.835465,100.000,100.000,2026-03-06,,2026-03-06,Lithium-Batterie,Batterie,Speicher,SSE917947631702,215.000
SEE975704263597,TradingTesvolt,ABR934945498946,In Betrieb,Deutschland,Sachsen,Vogtlandkreis,Reichenbach im Vogtland,08468,Reichenbach,Friedensstraße,40,12.292203,50.629418,184.000,184.000,2026-06-06,,2026-04-01,Lithium-Batterie,Batterie,Speicher,SSE969684170563,364.000
SEE983236446623,Tesvolt Speicher Hagenaufeld,ABR964742679026,In Betrieb,Deutschland,Bayern,Straubing-Bogen,Mallersdorf-Pfaffenberg,84066,Mallersdorf-Pfaffenberg,,,12.187890,48.770140,184.000,184.000,2026-03-07,,2026-03-06,Lithium-Batterie,Batterie,Speicher,SSE971054295363,384.000
SEE980025058999,Speicher Thomasboden Power Stack Erweiterung,ABR907506602984,In Betrieb,Deutschland,Bayern,Würzburg,Eibelstadt,97246,Eibelstadt,Am Thomasboden,8,9.989585,49.736803,110.000,110.000,2026-03-09,,2026-02-26,Lithium-Batterie,Batterie,Speicher,SSE975127235416,229.000
SEE952658974731,HIRI - Hildebrand und Richter GmbH ＆ Co. KG,ABR937027422020,In Betrieb,Deutschland,Niedersachsen,Lüneburg,Kirchgellersen,21394,Kirchgellersen,Einemhofer Weg,9,10.290541,53.233813,100.000,100.000,2026-03-09,,2026-02-19,Lithium-Batterie,Batterie,Speicher,SSE924424750245,215.000
SEE979569132326,Sunline Batteriespeicher 1,ABR969275466020,In Betrieb,Deutschland,Thüringen,Eichsfeld,Dingelstädt,37351,Dingelstädt,Industriegebiet Wachstedter Straße,11,10.286936,51.301033,170.000,170.000,2026-03-09,,2026-02-24,Lithium-Batterie,Batterie,Speicher,SSE946661919384,320.000
SEE921054334586,BESS Kandel,ABR979710865103,In Planung,Deutschland,Rheinland-Pfalz,Germersheim,Kandel,76870,Kandel,Sonnenweg,1,8.206230,49.088670,4750.000,4750.000,2026-03-25,2026-09-01,,Lithium-Batterie,Batterie,Speicher,SSE981205607778,10000.000
SEE974995165702,Raiffeisen Waren Zentrale AG Standort Riedstadt - Batteriespeicher,ABR966370138210,In Betrieb,Deutschland,Hessen,Groß-Gerau,Riedstadt,64560,Riedstadt,Oppenheimer Straße,26,8.491954,49.853670,108.000,108.000,2026-04-24,,2026-04-08,Lithium-Batterie,Batterie,Speicher,SSE978812611021,215.000
SEE979328346841,Fritz Murr Batteriespeicher,ABR909325124944,In Betrieb,Deutschland,Baden-Württemberg,Ludwigsburg,Murr,71711,Murr,Gottlieb-Daimler-Straße,62,9.239359,48.956521,100.000,100.000,2026-03-25,,2026-03-25,Lithium-Batterie,Batterie,Speicher,SSE916537329388,194.560
SEE959401360704,Speicher-Osten393,ABR924556367991,In Betrieb,Deutschland,Niedersachsen,Cuxhaven,Osten,21756,Osten,Landstraße,27,9.232284,53.741055,460.000,460.000,2026-06-02,,2026-05-07,Lithium-Batterie,Batterie,Speicher,SSE908051492907,922.000
SEE919763514597,NS_07_250_522_Habratsweiler,ABR994862223465,In Planung,Deutschland,Baden-Württemberg,Bodenseekreis,Friedrichshafen,88048,Friedrichshafen,,,9.502754,47.699804,250.000,250.000,2026-03-12,2026-06-01,,Lithium-Batterie,Batterie,Speicher,SSE947054239744,500.000
SEE948921011906,Speicher 2026 Bakum,ABR914501466251,In Betrieb,Deutschland,Niedersachsen,Vechta,Bakum,49456,Bakum,Heckenweg,2,8.206585,52.729973,125.000,125.000,2026-07-13,,2026-07-09,Lithium-Batterie,Batterie,Speicher,SSE925312846095,258.000
SEE957833897751,NS_08_250_522_Senglingen,ABR994862223465,In Planung,Deutschland,Baden-Württemberg,Bodenseekreis,Meckenbeuren,88074,Meckenbeuren,Senglingen,6,9.582781,47.726546,250.000,250.000,2026-03-12,2026-09-01,,Lithium-Batterie,Batterie,Speicher,SSE976802912615,500.000
SEE939027539067,Geislohe 40 Solaxspeicher Erweiterung IBN12.03.2026 645kWh 300KW,ABR995300038986,In Betrieb,Deutschland,Bayern,Weißenburg-Gunzenhausen,Pappenheim,91788,Pappenheim,Geislohe,39,10.989414,48.965352,300.000,300.000,2026-03-12,,2026-03-12,Lithium-Batterie,Batterie,Speicher,SSE928122907994,645.000
SEE999213255034,PV LEMO Batterie,ABR988579712961,In Betrieb,Deutschland,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Niederkassel,53859,Niederkassel,Michael-Lehmacher-Str.,1,7.048566,50.811927,1998.000,600.000,2026-03-12,,2025-10-01,Lithium-Batterie,Batterie,Speicher,SSE902593323408,540.000
SEE932750106643,BESS Beerendorf,ABR958577446472,In Planung,Deutschland,Sachsen,Nordsachsen,Delitzsch,04509,Delitzsch,,,12.358370,51.520167,11180.000,10000.000,2026-03-12,2027-06-09,,Lithium-Batterie,Batterie,Speicher,SSE950844272791,22360.000
SEE995192510072,Speicher Papenburg,ABR948924899617,In Betrieb,Deutschland,Niedersachsen,Emsland,Papenburg,26871,Papenburg,Bethlehem rechts,51,7.437214,53.060817,184.000,180.000,2026-06-29,,2026-06-29,Lithium-Batterie,Batterie,Speicher,SSE944858422655,430.000
SEE901336542441,Hemmoor - Netto Stader Straße,ABR982873533390,In Betrieb,Deutschland,Niedersachsen,Cuxhaven,Hemmoor,21745,Hemmoor,Stader Straße,46,9.178422,53.682245,436.000,436.000,2026-03-13,,2026-03-03,Lithium-Batterie,Batterie,Speicher,SSE924789199437,436.000
SEE916498442492,Batteriespeicher Schläberig,ABR940185907087,In Betrieb,Deutschland,Hessen,Fulda,Hosenfeld,36154,Hosenfeld,,,9.503788,50.531989,4000.000,4000.000,2026-04-01,,2026-03-26,Lithium-Batterie,Batterie,Speicher,SSE946540516017,8360.000
SEE952439638906,Agri-PV Paßhausen,ABR907473777067,In Planung,Deutschland,Bayern,Dingolfing-Landau,Eichendorf,94428,Eichendorf,,,12.801871,48.619254,320.000,320.000,2026-03-15,2026-03-16,,Lithium-Batterie,Batterie,Speicher,SSE917826459731,3375.960
SEE930701644848,Neue Halle,ABR932504443802,In Betrieb,Deutschland,Bayern,Donau-Ries,Donauwörth,86609,Donauwörth,,,,,100.000,30.000,2026-03-16,,2026-03-01,Lithium-Batterie,Batterie,Speicher,SSE994499506436,80.000
SEE971400707335,Klaron Neunte Energie (Weißenfels 1),ABR912387761507,In Planung,Deutschland,Sachsen-Anhalt,Burgenlandkreis,Weißenfels,06667,Weißenfels,,,11.968134,51.217267,12000.000,12000.000,2026-03-16,2026-06-30,,Lithium-Batterie,Batterie,Speicher,SSE978708992623,40000.000
SEE926234337807,PV-Anlage Golfclub Domtal Mommenheim,ABR973788458892,In Betrieb,Deutschland,Rheinland-Pfalz,Mainz-Bingen,Mommenheim,55278,Mommenheim,Am Golfplatz,1,8.288070,49.871999,100.000,88.000,2026-03-16,,2025-10-10,Lithium-Batterie,Batterie,Speicher,SSE904183271083,215.000
SEE910664388980,Stromspeicher Gronau,ABR931238872759,In Planung,Deutschland,Nordrhein-Westfalen,Borken,Gronau (Westf.),48599,Gronau,Lasterfeld,20,7.031447,52.135252,1540.000,1540.000,2026-03-17,2026-04-01,,Lithium-Batterie,Batterie,Speicher,SSE982893629646,5016.000
SEE980130273096,Beuerlein GmbH ＆ Co KG - Batteriespeicher Gaibach,ABR918067517853,In Betrieb,Deutschland,Bayern,Kitzingen,Volkach,97332,Volkach,Schönbornstraße,35,10.219228,49.888548,1500.000,1500.000,2026-04-08,,2026-03-30,Nickel-Cadmium- / Nickel-Metallhydridbatterie,Batterie,Speicher,SSE922092325109,3664.800
SEE998320283916,PVA U6 BESS,ABR925938493802,In Betrieb,Deutschland,Sachsen,Bautzen,Hoyerswerda,02977,Hoyerswerda,,,14.273385,51.450188,108.000,108.000,2026-03-17,,2026-02-20,Lithium-Batterie,Batterie,Speicher,SSE958376564544,215.000
SEE946297877799,Derstappen,ABR933984749644,In Betrieb,Deutschland,Mecklenburg-Vorpommern,Nordwestmecklenburg,Lützow,19209,Lützow,Am Galgenberg,11,11.166884,53.660152,184.000,184.000,2026-03-18,,2026-03-18,Lithium-Batterie,Batterie,Speicher,SSE930974808404,328.000
SEE919141986237,Speicher,ABR919592995123,In Betrieb,Deutschland,Thüringen,Erfurt,Erfurt,99087,Erfurt,Bergrat-Voigt-Straße,18,11.044837,51.033564,100.000,100.000,2026-03-18,,2026-03-10,Lithium-Batterie,Batterie,Speicher,SSE997035228908,215.000
SEE945365634999,Tibo Photovoltaik Gottesgabe 3 - Speicher,ABR979040163139,In Planung,Deutschland,Brandenburg,Märkisch-Oderland,Neutrebbin,15320,Neutrebbin,Schwarzer Weg,,14.110510,52.385730,25000.000,20000.000,2026-03-18,2027-11-30,,Sonstige Batterie,Batterie,Speicher,SSE935642318704,20000.000
SEE935738853492,Speicher_Tesvolt,ABR959444799691,In Betrieb,Deutschland,Rheinland-Pfalz,Alzey-Worms,Bechtheim,67595,Bechtheim,In den Reben,1,8.285935,49.723000,100.000,100.000,2026-05-06,,2026-05-05,Lithium-Batterie,Batterie,Speicher,SSE993276058892,320.000
SEE900481442750,Speicher Müller GbR,ABR903887011315,In Betrieb,Deutschland,Bayern,Oberallgäu,Missen-Wilhams,87547,Missen-Wilhams,Riedleweg,3 a,10.099031,47.592576,199.000,60.000,2026-03-18,,2026-03-12,Lithium-Batterie,Batterie,Speicher,SSE926845487434,179.100
SEE982249837893,Am Bahnweg 3 Speicher,ABR928660580215,In Betrieb,Deutschland,Bayern,Landshut,Essenbach,84051,Essenbach,,,12.201021,48.588830,4472.000,4472.000,2026-07-29,,2026-07-15,Lithium-Batterie,Batterie,Speicher,SSE947774936282,8944.000
SEE999065682262,Stromspeicher 1 Schlüter Lünzum,ABR975497121227,In Betrieb,Deutschland,Nordrhein-Westfalen,Recklinghausen,Haltern am See,45721,Haltern am See,Lünzumer Weg,67,7.150626,51.753037,125.000,125.000,2026-04-08,,2026-04-07,Lithium-Batterie,Batterie,Speicher,SSE987386884250,215.000
SEE918434186866,25126-25127-Rehmerloher Straße 281,ABR902241786029,In Betrieb,Deutschland,Nordrhein-Westfalen,Herford,Kirchlengern,32278,Kirchlengern,Rehmerloher Straße,281,8.678832,52.237495,250.000,250.000,2026-03-19,,2026-03-18,Lithium-Batterie,Batterie,Speicher,SSE961731283196,578.000
SEE981191406416,SP-Anlage 01-2026,ABR951471135916,In Betrieb,Deutschland,Baden-Württemberg,Neckar-Odenwald-Kreis,Osterburken,74706,Osterburken,Alte Römerstraße,8,9.430775,49.416796,110.000,110.000,2026-03-19,,2026-01-30,Lithium-Batterie,Batterie,Speicher,SSE940174095313,253.260
SEE958823668320,Kemmler Solar ACM-339 Speicher,ABR956512433167,In Betrieb,Deutschland,Baden-Württemberg,Rems-Murr-Kreis,Fellbach,70736,Fellbach,Dieselstraße,15,9.254028,48.841122,125.000,125.000,2026-03-20,,2026-01-28,Lithium-Batterie,Batterie,Speicher,SSE920431538555,261.000
SEE948200596537,Batteriespeicher Tann,ABR980899728127,In Betrieb,Deutschland,Bayern,Rottal-Inn,Tann,84367,Tann,Lagerhausstraße,,12.886705,48.323890,6624.000,6624.000,2026-04-29,,2026-04-27,Sonstige Batterie,Batterie,Speicher,SSE945226554435,14400.000
SEE952149192521,HBK Firmensitz Hauptstandort Speicher,ABR917747936205,In Planung,Deutschland,Niedersachsen,Region Hannover,Burgwedel,30938,Burgwedel,Ehlbeek,16,9.844002,52.488241,150.000,150.000,2026-03-20,2026-08-03,,Lithium-Batterie,Batterie,Speicher,SSE903356947152,597.000
SEE910345719737,Wunsiedel Holenbrunn Ost PV-Park,ABR919017057450,In Betrieb,Deutschland,Bayern,Wunsiedel i. Fichtelgebirge,Wunsiedel,95632,Wunsiedel,Bahnhofstraße,,12.030561,50.051942,8900.000,8900.000,2026-03-23,,2025-12-03,Lithium-Batterie,Batterie,Speicher,SSE913342768227,17880.000
SEE989226019679,25129-251211 -Nordbanhstr. 110,ABR902241786029,In Betrieb,Deutschland,Nordrhein-Westfalen,Herford,Löhne,32584,Löhne,Nordbahnstraße,110,8.775841,52.202135,250.000,250.000,2026-03-23,,2026-03-18,Lithium-Batterie,Batterie,Speicher,SSE936386505986,578.000
SEE904122885036,"Stromspeicher Uni Passau Campus 2574,75 kWp",ABR947623842023,In Betrieb,Deutschland,Bayern,Passau,Passau,94032,Passau,Innstraße,41,13.449553,48.566558,704.000,704.000,2026-03-23,,2026-03-19,Lithium-Batterie,Batterie,Speicher,SSE954635363569,704.000
SEE975247990820,BESS Wertheim,ABR902592972270,In Planung,Deutschland,Baden-Württemberg,Main-Tauber-Kreis,Wertheim,97877,Wertheim,Neue Vockenroter Steige,103,9.499656,49.750093,15500.000,15500.000,2026-03-23,2026-09-02,,Lithium-Batterie,Batterie,Speicher,SSE973151099486,40120.000
SEE984750414365,BESS Heselstücken,ABR962610891891,In Betrieb,Deutschland,Hamburg,Hamburg,Hamburg,22453,Hamburg,Heselstücken,17,9.996648,53.616047,2195.000,2195.000,2026-03-23,,2026-03-26,Lithium-Batterie,Batterie,Speicher,SSE959350766732,5000.000
SEE902456970633,Coburg - Netto Callenbergerstraße,ABR982873533390,In Betrieb,Deutschland,Bayern,Coburg,Coburg,96450,Coburg,Callenberger Straße,42 a,10.953020,50.270160,436.000,436.000,2026-03-23,,2026-03-17,Lithium-Batterie,Batterie,Speicher,SSE905747165299,436.000
SEE957868942778,Berlin Hellersdorf - La Festa,ABR982873533390,In Betrieb,Deutschland,Berlin,Berlin,Berlin,12621,Berlin,Gülzower Straße,34,13.584617,52.515020,436.000,436.000,2026-03-23,,2026-03-13,Lithium-Batterie,Batterie,Speicher,SSE967191623930,436.000
SEE983359305999,Stromspeicher Neu Dach Hauptstelle,ABR995357645847,In Betrieb,Deutschland,Baden-Württemberg,Konstanz,Reichenau,78479,Reichenau,Abt-Berno-Straße,1,9.060456,47.697859,120.000,120.000,2026-03-30,,2026-03-30,Lithium-Batterie,Batterie,Speicher,SSE988728381772,153.000
SEE900288873931,BESS Tirpersdorf,ABR965074943014,In Planung,Deutschland,Sachsen,Vogtlandkreis,Tirpersdorf,08606,Tirpersdorf,,,12.194504,50.437703,17250.000,17250.000,2026-03-24,2026-05-31,,Lithium-Batterie,Batterie,Speicher,SSE927714961024,50150.000
SEE949655786481,BESS Werdau,ABR928941149414,In Planung,Deutschland,Sachsen,Zwickau,Werdau,08412,Werdau,,,12.377020,50.714565,10100.000,9200.000,2026-03-24,2026-08-07,,Lithium-Batterie,Batterie,Speicher,SSE902025220893,20000.000
SEE996447760945,Batteriespeicher Schotterwerk Beuerlein Aub,ABR918067517853,In Betrieb,Deutschland,Bayern,Würzburg,Aub,97239,Aub,Katzengraben,6,10.054215,49.553018,500.000,500.000,2026-04-08,,2026-03-31,Lithium-Batterie,Batterie,Speicher,SSE940785880391,1075.000
SEE970166515192,Speicher Seine Ahle 215 kW,ABR958460137517,In Betrieb,Deutschland,Nordrhein-Westfalen,Borken,Heek,48619,Heek,Ahle,131,7.048172,52.091888,215.000,50.000,2026-03-25,,2026-01-20,Lithium-Batterie,Batterie,Speicher,SSE984064983205,193.500
